account_id,user_id,type,balance,created_at
78,5734,checking,5233.51,2025-02-16 22:05:03
79,4600,savings,6048.32,2023-03-19 02:26:47
80,4600,savings,3137.28,2023-01-27 14:05:50
81,6143,savings,8226.55,2024-10-19 13:03:32
82,1819,savings,8040.89,2024-03-18 20:34:08
83,1819,checking,4000.52,2024-09-29 14:46:45
84,8289,checking,717.33,2025-07-18 08:27:35
85,8289,checking,2726.91,2024-07-18 19:16:37
86,8289,savings,4427.79,2023-02-28 09:35:38
87,2618,savings,9903.78,2025-01-14 19:25:52
88,2618,savings,9915.88,2023-01-07 16:31:48
89,497,savings,6281.78,2023-02-03 06:29:48
90,497,savings,6385.96,2024-11-14 20:51:38
91,2696,checking,5718.87,2025-09-10 16:23:58
92,2696,checking,8698.2,2024-07-31 01:22:40
93,2696,checking,6396.34,2024-04-14 18:02:49
94,7096,savings,7885.35,2024-07-04 12:34:56
95,4809,checking,8143.58,2024-03-19 14:34:06
96,4809,savings,9676.44,2024-11-15 09:49:13
97,3937,checking,2252.65,2023-09-14 06:25:43
98,3937,savings,2884.88,2022-12-29 08:44:41
99,2649,checking,5204.75,2025-12-03 21:28:59
100,2871,checking,4325.49,2024-06-12 20:02:50
101,5890,checking,1189.36,2025-03-08 17:48:44
102,6419,savings,905.85,2023-02-05 08:25:24
103,6419,checking,1872.24,2024-05-01 21:03:02
104,7691,savings,875.86,2025-11-29 18:48:43
105,1540,savings,1330.65,2025-01-07 17:19:14
106,5737,checking,1927.14,2025-08-23 07:22:07
107,5737,checking,4956.78,2025-07-16 16:54:40
108,3476,checking,7779.59,2025-04-24 03:54:47
109,1689,checking,251.55,2023-07-04 07:25:31
110,1689,savings,6887.94,2023-01-10 19:51:05
111,1689,savings,9666.35,2025-10-27 09:33:27
112,6685,checking,3713.46,2023-10-07 08:13:15
113,6685,checking,9977.62,2024-10-27 15:21:30
114,575,checking,7900.23,2024-03-02 14:58:18
115,575,checking,9680.46,2025-05-31 03:46:45
116,575,savings,2704.89,2025-10-21 16:35:27
117,7439,checking,3203.44,2025-05-07 09:19:04
118,7439,checking,236.48,2024-02-12 17:56:48
119,7439,checking,3465.35,2025-03-31 17:40:59
120,1622,checking,3291.69,2024-07-28 18:13:18
121,7160,savings,1498.48,2024-11-25 09:49:39
122,7160,checking,4544.77,2024-05-23 04:36:03
123,8866,savings,8047.66,2025-11-12 09:09:36
124,144,checking,5528.43,2023-02-08 06:50:42
125,3539,savings,4785.0,2024-12-05 00:20:34
126,4325,savings,663.06,2025-04-29 20:29:22
127,4325,savings,9846.97,2024-08-30 07:18:43
128,4325,checking,9882.8,2024-08-27 17:13:23
129,8803,savings,2403.96,2025-04-26 23:02:09
130,8803,checking,3492.74,2025-10-01 15:16:42
131,511,savings,2770.79,2025-11-15 19:17:33
132,7832,checking,6049.33,2025-02-23 14:35:39
133,7832,savings,8813.49,2024-05-26 12:26:43
134,813,savings,7915.07,2024-03-07 08:51:19
135,813,savings,5449.31,2025-07-21 20:17:22
136,813,checking,4877.03,2024-05-18 11:02:03
137,5323,savings,4359.94,2024-05-14 06:29:00
138,8948,savings,4594.48,2025-11-19 18:55:47
139,8948,savings,1003.88,2024-08-07 16:17:24
140,1746,savings,8251.52,2023-06-26 09:02:24
141,1746,savings,9520.25,2023-10-29 19:26:06
142,4510,savings,6245.08,2025-08-27 17:07:33
143,9234,checking,5581.13,2023-10-24 07:17:23
144,9501,savings,6812.67,2024-06-15 06:44:07
145,2111,checking,376.67,2025-01-11 11:38:19
146,2111,checking,2548.19,2024-05-03 01:18:22
147,2111,checking,906.81,2025-01-11 18:35:22
148,8132,checking,9050.75,2024-01-23 14:16:43
149,3363,savings,5593.78,2024-05-16 13:51:29
150,3363,checking,6177.09,2023-05-26 18:24:52
151,8796,savings,6314.55,2024-06-26 20:24:20
152,599,checking,6288.43,2024-10-23 05:05:45
153,599,checking,9739.06,2024-08-25 03:26:49
154,599,savings,6730.18,2025-02-07 22:15:51
155,697,savings,7903.81,2024-03-12 01:00:02
156,697,checking,3275.95,2025-01-07 16:42:58
157,697,checking,8833.74,2025-01-06 07:27:02
158,5570,savings,825.96,2025-05-25 15:30:35
159,5570,savings,8702.35,2024-09-10 19:52:17
160,5570,savings,2913.63,2023-02-03 03:53:21
161,826,savings,5461.43,2024-11-02 05:31:38
162,826,savings,1211.57,2025-09-27 07:29:18
163,826,savings,7158.82,2024-04-27 10:29:32
164,6485,checking,3030.27,2024-05-10 03:37:30
165,6485,savings,228.69,2023-11-21 16:26:12
166,8925,checking,6983.06,2024-07-26 06:24:14
167,8925,savings,4992.53,2025-08-06 20:36:11
168,8925,savings,5755.22,2024-10-29 10:08:27
169,1875,savings,1395.08,2024-10-24 16:52:57
170,961,checking,1360.98,2025-08-28 09:07:46
171,961,checking,4364.32,2025-04-10 21:35:53
172,363,savings,6754.0,2025-10-01 14:59:52
173,363,checking,4854.03,2025-05-15 23:30:47
174,363,savings,6807.49,2024-10-31 07:08:56
175,8416,checking,8612.26,2023-05-12 04:30:19
176,8416,savings,4399.07,2025-08-16 06:41:27
177,6231,checking,4488.8,2025-02-14 18:57:46
178,6231,savings,1598.96,2023-06-20 14:29:28
179,6231,checking,5411.41,2023-02-17 21:13:06
180,7049,savings,1606.05,2023-04-02 16:24:35
181,7049,checking,4933.02,2025-08-12 11:42:00
182,7049,savings,7586.66,2024-06-22 17:34:25
183,3428,savings,493.14,2025-04-30 04:51:07
184,3428,savings,2983.61,2025-11-10 02:51:22
185,6028,savings,882.98,2023-01-19 15:22:58
186,6028,checking,1530.71,2025-01-26 06:14:57
187,964,savings,8666.01,2023-02-09 02:23:13
188,5440,checking,2264.35,2023-11-03 02:45:05
189,5440,checking,1549.62,2023-03-17 03:19:01
190,5440,checking,5949.73,2024-12-01 03:03:11
191,3811,checking,749.75,2024-03-16 20:43:04
192,3811,checking,4601.96,2023-11-30 02:05:41
193,8340,savings,1042.8,2023-04-03 15:55:28
194,8340,checking,3998.6,2024-07-14 23:40:36
195,9714,checking,7559.07,2023-05-23 11:52:17
196,6747,checking,8170.23,2024-10-03 14:47:13
197,110,savings,3931.54,2025-04-15 20:04:34
198,8642,checking,9510.7,2024-01-23 12:46:27
199,8642,savings,3905.02,2024-12-22 13:19:28
200,8642,savings,5113.58,2023-07-26 01:30:48
201,3259,checking,407.74,2024-08-17 18:49:53
202,6249,savings,5788.46,2023-07-02 21:40:31
203,3841,savings,6567.14,2025-07-26 19:34:16
204,3841,savings,7181.66,2023-02-27 22:26:17
205,3841,savings,7487.26,2023-12-05 19:18:27
206,1055,checking,4311.78,2025-09-07 06:32:56
207,1055,checking,7108.36,2023-02-20 09:29:00
208,8444,savings,8696.0,2024-04-15 05:07:35
209,8444,checking,4196.32,2024-03-18 00:26:25
210,1986,savings,4299.8,2022-12-31 13:16:43
211,1986,checking,2395.49,2023-01-07 14:16:57
212,1986,savings,1286.53,2023-02-18 15:35:47
213,6482,savings,553.2,2023-03-04 15:40:42
214,6482,savings,6123.14,2023-10-29 08:58:07
215,6482,checking,4190.55,2024-08-09 08:51:24
216,6543,checking,918.03,2024-03-04 02:19:57
217,6543,savings,3471.61,2023-08-28 15:30:59
218,7907,checking,1162.37,2024-10-22 20:00:43
219,7907,savings,2127.43,2024-07-29 13:24:25
220,7907,checking,2890.14,2025-08-22 11:49:34
221,5158,savings,7151.17,2025-03-30 06:24:03
222,5158,checking,5120.6,2024-02-13 08:20:39
223,5871,savings,8596.87,2024-03-30 07:22:52
224,5871,savings,490.46,2024-10-16 01:13:52
225,5871,checking,3583.93,2025-07-03 03:30:46
226,2248,checking,7498.2,2024-12-17 01:56:59
227,4409,checking,4687.55,2023-02-12 20:31:55
228,4409,checking,1451.94,2025-01-26 14:58:45
229,4409,savings,5679.15,2023-12-05 08:05:20
230,3187,savings,1904.14,2023-07-01 02:57:02
231,3187,savings,8948.26,2024-09-12 18:55:06
232,3187,checking,3644.94,2023-06-22 02:39:07
233,1766,checking,4698.68,2025-10-13 01:14:59
234,9287,checking,5757.91,2023-08-29 11:56:44
235,2974,checking,7945.69,2023-08-25 15:26:54
236,2974,savings,7164.39,2023-02-07 21:06:12
237,2974,savings,8605.02,2024-04-03 13:26:08
238,6383,checking,8130.45,2024-02-16 04:44:30
239,2186,checking,5012.03,2024-05-10 01:47:43
240,2186,savings,4189.5,2024-07-11 23:57:24
241,7568,savings,7986.44,2024-12-09 22:58:48
242,7568,savings,255.67,2023-04-30 12:40:20
243,3909,savings,7618.79,2024-07-15 21:58:43
244,3909,savings,8880.55,2025-05-06 11:06:14
245,3909,savings,1421.59,2025-03-21 22:00:38
246,2632,checking,3481.53,2025-05-22 14:11:50
247,2632,savings,8784.85,2024-08-15 04:52:30
248,9173,savings,9403.01,2025-06-16 13:34:09
249,9173,checking,4872.12,2023-10-03 14:40:09
250,1067,savings,6541.71,2023-12-18 14:16:59
251,1067,checking,4408.66,2025-01-08 10:47:00
252,9781,checking,2341.38,2025-06-27 07:39:45
253,9781,savings,1670.12,2025-01-07 12:14:24
254,9781,savings,4539.54,2025-08-04 05:35:25
255,1222,checking,7394.33,2023-08-05 13:15:31
256,1222,checking,665.24,2025-05-11 19:28:05
257,1222,savings,6311.71,2025-01-18 10:38:55
258,3986,savings,2426.45,2024-12-28 08:12:00
259,3986,savings,4687.53,2023-03-12 13:02:24
260,3986,checking,993.12,2024-10-30 19:06:13
261,5903,checking,1113.8,2024-03-12 22:52:27
262,5903,checking,598.09,2023-12-09 02:35:22
263,6185,checking,5399.82,2025-12-11 07:27:15
264,6185,savings,375.05,2024-07-16 15:21:37
265,6185,savings,4028.08,2023-02-26 16:14:07
266,338,checking,5507.67,2023-04-29 01:23:03
267,338,savings,9156.61,2024-01-21 08:58:21
268,2375,savings,9914.38,2023-12-26 19:17:56
269,2375,savings,7922.45,2023-11-16 11:15:56
270,2375,checking,4574.45,2024-01-10 14:03:37
271,4974,savings,6082.97,2023-01-24 02:51:54
272,4974,savings,712.1,2023-06-25 19:23:57
273,3362,checking,6867.18,2023-11-28 23:34:20
274,3362,checking,2508.99,2025-05-30 03:22:42
275,1326,checking,6863.86,2025-02-28 12:44:22
276,1326,checking,271.07,2024-08-30 14:19:17
277,1326,savings,2549.92,2023-12-21 23:28:35
278,5286,checking,9215.91,2025-10-11 00:37:38
279,5286,savings,9155.85,2024-09-10 01:54:25
280,5286,checking,7509.83,2024-09-16 08:44:59
281,3245,checking,6091.06,2023-09-20 13:59:07
282,301,checking,9804.09,2023-09-28 12:51:54
283,301,savings,4797.05,2023-08-29 07:56:41
284,301,savings,6599.59,2023-03-26 09:24:10
285,4249,savings,5900.67,2025-07-11 21:29:23
286,1199,checking,9848.21,2024-07-25 08:37:18
287,1199,checking,5756.56,2023-05-18 22:46:58
288,218,checking,7489.86,2023-05-18 14:55:34
289,218,checking,9974.23,2025-01-23 14:30:06
290,218,checking,2900.25,2023-02-28 13:19:24
291,4025,checking,1713.31,2025-03-25 21:03:49
292,2672,checking,6431.13,2025-07-30 04:32:26
293,2911,checking,759.88,2024-09-11 07:23:15
294,2911,checking,2002.24,2025-01-11 14:08:12
295,9059,savings,8853.84,2023-09-17 17:27:21
296,1077,checking,2490.81,2024-07-29 15:41:08
297,1077,checking,4768.73,2024-01-07 19:58:05
298,1077,savings,9754.61,2025-09-04 12:09:02
299,3072,checking,1227.45,2023-07-02 02:16:46
300,3072,checking,5145.11,2023-07-03 15:05:52
301,3072,savings,4565.63,2023-01-10 06:05:45
302,3037,checking,7543.48,2023-10-28 01:08:45
303,3037,savings,7012.86,2024-08-25 15:50:07
304,8443,checking,5018.06,2024-02-17 03:19:12
305,2952,savings,1583.37,2024-11-22 06:58:58
306,3397,checking,8720.27,2025-11-01 11:33:29
307,3397,savings,7995.88,2025-12-16 09:55:49
308,3397,savings,6977.97,2023-11-28 06:54:37
309,3038,checking,2232.27,2023-05-26 18:59:17
310,4176,savings,1259.76,2024-07-05 12:27:45
311,8547,checking,1167.01,2024-08-04 02:57:10
312,1660,checking,3152.43,2025-07-01 16:49:09
313,1660,savings,2366.68,2023-07-29 05:09:45
314,5512,checking,1686.07,2023-06-27 12:13:24
315,5512,savings,640.04,2023-12-18 18:46:33
316,9410,checking,7494.49,2025-03-27 01:02:58
317,8930,savings,6573.01,2025-10-09 15:52:40
318,9356,checking,2684.53,2023-11-08 15:51:34
319,7933,savings,5442.57,2024-11-10 06:44:09
320,9372,savings,9938.38,2025-11-09 23:43:11
321,9372,checking,9799.35,2024-11-18 04:41:33
322,8334,checking,7479.45,2023-06-01 14:20:06
323,8334,savings,6822.13,2022-12-23 08:55:46
324,5078,savings,7313.1,2023-07-26 17:21:06
325,2975,checking,8501.01,2025-08-25 08:45:57
326,2335,savings,4584.31,2024-04-17 08:53:45
327,2335,checking,242.32,2025-05-05 06:31:38
328,2335,checking,5806.01,2022-12-26 05:41:36
329,7197,savings,3276.81,2024-01-16 22:08:55
330,7197,savings,6086.13,2025-04-15 15:50:36
331,7197,savings,399.96,2023-04-23 02:16:38
332,8902,checking,2105.06,2025-08-14 00:22:12
333,7840,savings,5328.77,2024-11-07 18:40:54
334,7840,checking,4409.89,2024-12-24 18:01:40
335,74,checking,2594.88,2024-11-17 12:45:46
336,1515,checking,7474.17,2023-05-10 07:16:02
337,1515,savings,2286.3,2023-10-12 18:04:44
338,1515,savings,2450.4,2023-01-01 13:52:47
339,8954,savings,5218.99,2023-01-19 21:54:33
340,8954,checking,6558.25,2025-03-05 08:37:53
341,8954,checking,3147.02,2025-03-13 00:57:58
342,3384,savings,9990.81,2024-04-05 01:31:38
343,3384,savings,2910.17,2024-08-14 11:20:30
344,8043,checking,1334.7,2025-07-03 19:18:19
345,5544,checking,440.83,2024-08-14 14:04:49
346,5544,savings,1197.45,2023-06-04 16:32:47
347,5544,savings,1634.4,2025-10-26 14:10:15
348,3890,checking,4363.14,2024-05-17 06:01:20
349,1372,checking,9449.15,2025-01-12 20:52:22
350,2807,checking,9395.1,2024-04-01 07:53:44
351,2807,checking,6224.43,2023-02-25 04:58:25
352,7147,savings,1281.79,2023-09-07 09:49:39
353,7147,savings,6793.85,2025-10-13 05:06:07
354,7147,checking,7296.63,2025-04-27 19:03:16
355,7177,checking,7420.43,2025-05-02 13:03:44
356,7177,savings,873.24,2025-12-07 12:50:19
357,7074,savings,3098.29,2025-01-26 20:27:08
358,7074,savings,5446.62,2025-06-17 06:55:35
359,7074,savings,620.78,2023-10-24 14:40:14
360,7333,savings,8618.26,2025-03-16 00:50:16
361,7333,checking,1346.47,2024-09-14 11:02:21
362,7102,checking,6884.26,2023-12-24 09:30:36
363,4194,savings,4156.95,2023-02-23 01:05:33
364,4194,savings,6317.43,2025-06-27 07:27:51
365,4194,checking,4362.65,2023-04-05 14:56:36
366,7000,savings,196.2,2024-02-02 04:09:39
367,7000,savings,5171.73,2022-12-24 19:54:14
368,1039,checking,4334.16,2024-08-26 23:39:19
369,1039,checking,6577.02,2025-10-21 12:51:02
370,120,savings,2712.49,2024-05-05 11:50:41
371,120,checking,5233.2,2023-05-11 20:05:55
372,5374,savings,3451.5,2025-05-26 19:17:47
373,5374,savings,881.69,2024-07-28 16:03:03
374,5374,checking,756.16,2025-09-30 22:54:43
375,2210,checking,3848.89,2023-12-12 14:02:09
376,2210,checking,1772.53,2024-09-16 02:55:21
377,2210,savings,6550.12,2023-12-11 00:24:48
378,1051,checking,7973.79,2023-08-07 19:41:36
379,1051,checking,3223.95,2025-08-12 16:54:08
380,6944,checking,5065.95,2025-11-22 14:59:51
381,6944,checking,1936.07,2024-04-27 14:23:43
382,8427,checking,9697.61,2024-08-12 07:28:26
383,8427,checking,4286.65,2024-01-05 11:57:55
384,8427,checking,2273.62,2025-08-22 07:45:34
385,9942,checking,2332.55,2025-07-30 21:18:22
386,3935,checking,1599.18,2024-07-13 18:45:24
387,3935,savings,3209.82,2025-01-13 11:27:50
388,3935,savings,9479.18,2024-10-12 00:59:15
389,6089,savings,7212.62,2024-08-02 16:54:12
390,1179,savings,6131.03,2025-10-23 06:00:57
391,1179,checking,5488.66,2023-05-07 18:31:11
392,2586,checking,2291.4,2024-05-30 12:01:06
393,2586,savings,4895.75,2023-12-05 04:51:18
394,2586,checking,340.18,2024-09-06 02:03:12
395,9545,savings,996.06,2022-12-20 00:19:22
396,9545,checking,9266.12,2023-06-30 00:21:18
397,9545,checking,8733.29,2024-09-22 22:36:55
398,2751,checking,8992.32,2024-12-19 16:07:28
399,2751,savings,6820.68,2023-12-23 04:48:31
400,851,savings,6541.89,2025-03-30 07:37:20
401,851,checking,4989.88,2025-10-19 20:46:45
402,851,savings,1314.38,2025-04-18 00:33:27
403,5584,checking,1321.45,2023-06-20 03:11:14
404,5584,savings,5888.12,2023-11-15 06:25:39
405,3030,savings,8243.5,2024-06-03 13:49:07
406,3030,checking,4734.68,2023-01-01 18:59:18
407,3030,checking,5939.97,2023-01-03 04:22:08
408,5300,checking,2756.83,2024-11-25 07:22:42
409,8395,savings,5871.83,2025-09-04 07:48:46
410,8395,checking,4857.61,2025-04-22 03:47:12
411,8395,savings,3181.14,2024-11-23 04:19:45
412,1801,checking,4660.55,2023-02-22 19:29:29
413,9717,savings,490.47,2023-08-14 04:06:31
414,8684,checking,9988.96,2023-11-25 20:58:45
415,8684,checking,1614.39,2023-11-08 11:00:14
416,8684,checking,9104.58,2025-05-31 08:05:28
417,3026,savings,8849.86,2024-07-08 04:40:15
418,8167,savings,232.75,2024-10-09 13:11:45
419,8167,checking,2484.3,2024-07-12 16:06:14
420,8167,savings,1749.55,2023-10-13 14:23:15
421,1562,savings,4724.13,2024-07-09 16:38:55
422,1562,savings,2657.38,2024-05-21 11:14:15
423,1562,checking,6480.78,2024-10-09 11:40:56
424,9333,checking,8193.01,2025-08-07 11:54:03
425,9333,checking,226.77,2023-01-11 04:18:44
426,4112,savings,2848.61,2024-03-02 15:44:48
427,4112,savings,6364.58,2024-07-18 23:46:37
428,4112,checking,8842.74,2025-09-21 09:10:35
429,2753,checking,9551.22,2024-04-15 08:03:39
430,2753,savings,3628.27,2024-06-22 10:16:04
431,2753,checking,3294.28,2023-05-28 02:57:25
432,390,checking,5964.09,2023-12-18 11:28:01
433,390,savings,387.01,2023-07-02 02:37:27
434,3920,savings,5376.62,2025-05-01 07:21:10
435,610,savings,4793.37,2025-06-29 16:38:28
436,610,savings,8735.47,2023-10-28 08:59:32
437,484,savings,2731.85,2025-11-19 01:45:35
438,9326,savings,5609.47,2025-03-07 01:17:10
439,9326,checking,6710.4,2023-04-29 07:44:49
440,4751,checking,4864.47,2024-08-28 16:39:51
441,3003,checking,8360.12,2024-12-21 19:16:33
442,3003,checking,5492.73,2025-02-16 15:55:07
443,3003,checking,1972.31,2023-10-26 00:28:13
444,9658,checking,3680.19,2024-06-21 15:39:01
445,206,checking,6026.59,2023-08-02 10:00:32
446,206,savings,3568.33,2025-07-21 00:44:05
447,5329,checking,8911.41,2024-06-17 21:14:37
448,6065,savings,3776.45,2024-05-30 17:55:53
449,6065,savings,9724.57,2025-03-30 09:46:46
450,6065,checking,3415.67,2024-06-14 19:50:37
451,4983,checking,8294.9,2025-09-24 09:21:38
452,4983,savings,5494.85,2024-08-21 03:27:30
453,6564,checking,1069.69,2025-07-19 06:08:13
454,6564,checking,6226.83,2024-06-23 01:16:33
455,3032,savings,5834.22,2023-03-10 10:49:03
456,3032,checking,4385.64,2023-02-18 21:20:27
457,8974,checking,2496.74,2024-01-11 14:54:34
458,8974,checking,2990.85,2025-12-15 19:32:49
459,8974,checking,513.25,2023-07-06 13:22:18
460,2324,savings,2936.76,2025-10-30 01:52:22
461,2324,savings,8791.46,2024-11-16 00:20:27
462,5275,checking,8243.23,2024-02-17 08:47:42
463,5275,savings,8927.95,2024-03-16 21:47:12
464,5275,checking,662.99,2023-03-29 20:13:52
465,2009,savings,4948.04,2023-01-09 22:03:47
466,2009,checking,9282.11,2024-08-01 06:19:11
467,7550,checking,2857.63,2024-10-11 11:54:01
468,2008,savings,8520.07,2023-07-10 18:18:10
469,9440,checking,6676.08,2023-03-02 12:46:25
470,9440,savings,1697.02,2023-11-09 16:20:42
471,9440,checking,2884.83,2024-09-20 08:50:48
472,539,savings,5227.39,2024-08-23 17:05:30
473,539,checking,5626.99,2025-08-10 02:14:00
474,1865,checking,5847.55,2023-02-01 20:47:30
475,2559,savings,8169.14,2023-09-20 09:38:17
476,1255,savings,5439.55,2025-12-10 13:39:20
477,6937,checking,8393.78,2024-12-14 07:48:55
478,6937,checking,9187.49,2025-06-28 20:30:19
479,6937,checking,9903.2,2024-08-14 21:06:12
480,8597,savings,1752.43,2023-06-14 23:35:43
481,3581,savings,9788.62,2023-02-15 21:46:47
482,3581,savings,5453.52,2024-02-07 10:03:12
483,3581,checking,4132.54,2025-10-06 08:22:52
484,1166,savings,3741.65,2023-11-07 19:02:58
485,1166,checking,1582.64,2023-08-22 05:40:22
486,1166,checking,9500.58,2025-01-04 10:25:10
487,3445,savings,2275.05,2025-04-29 02:50:35
488,3445,savings,8997.78,2024-02-15 14:27:45
489,3652,savings,4960.91,2023-10-11 06:24:24
490,3652,checking,5951.34,2024-07-13 06:34:16
491,3652,savings,2250.91,2025-09-03 16:05:40
492,7835,savings,7189.74,2025-01-22 18:31:35
493,2864,savings,9800.44,2024-05-03 01:23:56
494,2864,savings,4191.08,2025-05-30 09:55:35
495,9675,savings,7822.71,2024-02-01 07:19:51
496,9675,checking,9255.35,2023-07-15 23:45:29
497,9675,checking,4947.08,2023-05-20 14:57:43
498,2166,checking,1936.99,2024-08-20 04:52:19
499,2166,checking,397.33,2024-11-29 04:54:49
500,2166,checking,9943.54,2025-09-29 20:16:24
501,7077,checking,7640.86,2025-04-05 06:12:22
502,6650,savings,898.05,2023-01-14 14:09:12
503,6650,savings,8078.41,2025-08-11 18:06:22
504,1170,checking,1236.94,2024-04-19 14:58:20
505,1170,checking,2006.4,2025-08-29 09:24:56
506,1170,checking,920.67,2023-04-13 08:37:32
507,844,savings,9960.87,2025-08-06 16:13:04
508,1824,savings,322.33,2025-08-27 12:12:23
509,1824,checking,9298.94,2023-12-02 21:33:10
510,1824,checking,8062.82,2023-06-24 02:14:36
511,1011,checking,7209.1,2023-04-23 11:41:34
512,1011,checking,8345.79,2024-11-25 02:12:14
513,1011,savings,2513.92,2024-10-31 06:09:11
514,9705,checking,7997.05,2024-07-06 21:09:06
515,1886,savings,6491.11,2025-08-22 22:51:55
516,5259,checking,5724.27,2023-09-18 15:51:00
517,5259,savings,3929.01,2025-06-11 23:37:27
518,5629,savings,4277.41,2025-01-13 09:38:09
519,5629,savings,7378.55,2025-07-13 11:04:55
520,5629,checking,3107.42,2024-05-12 12:52:34
521,2037,savings,6818.11,2025-06-08 12:33:54
522,2037,savings,9800.67,2024-12-08 07:41:21
523,2037,savings,6788.06,2025-03-09 19:59:02
524,8378,savings,7285.63,2025-02-13 02:54:31
525,5813,checking,3897.83,2023-11-01 02:29:29
526,1264,checking,7698.31,2024-04-12 16:29:27
527,1264,checking,1426.71,2023-10-11 05:24:52
528,3116,savings,2073.71,2023-08-08 23:02:21
529,1189,savings,323.98,2023-04-20 22:06:26
530,1189,savings,6798.94,2025-02-04 06:56:33
531,1189,checking,4711.88,2025-02-24 22:52:13
532,7756,checking,2131.88,2022-12-24 00:28:46
533,4016,checking,7265.88,2022-12-29 08:53:42
534,4089,checking,1590.86,2025-11-25 19:26:35
535,4089,savings,9589.69,2024-10-22 21:51:35
536,4089,savings,2336.7,2023-10-12 09:59:20
537,8643,savings,3085.81,2023-07-20 13:51:26
538,8643,checking,9237.76,2023-12-11 07:18:00
539,7937,checking,1045.39,2024-04-18 22:12:33
540,2684,savings,430.81,2023-08-24 09:59:16
541,2684,savings,5375.5,2025-11-04 20:35:25
